week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:47,01:47:00,74,80,-6,2,4,REGULAR,68,V. BROWN,1,substitution,701,,[],out,0,33.0,Vittorio,Brown,Vittorio,Brown,V,B,V,B,V. Brown,BEŞİKTAŞ GAİN,BJK,V. Brown,33.0,,,,,,SUB,out,BESIKTAS GAIN substitution out,,,,,,,,,0,236,1.0,,0,74,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:47,01:47:00,74,80,-6,2,4,REGULAR,71,D. DOTSON,1,substitution,702,,[],in,0,1.0,Devon,Dotson,Devon,Dotson,D,D,D,D,D. Dotson,BEŞİKTAŞ GAİN,BJK,D. Dotson,1.0,,,,,,SUB,in,BESIKTAS GAIN substitution in,,,,,,,,,0,236,1.0,,0,74,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:47,01:47:00,74,80,-6,2,4,REGULAR,76,C. KUS,1,substitution,703,,[],in,0,12.0,Canberk,Kus,Canberk,Kus,C,K,C,K,C. Kus,BEŞİKTAŞ GAİN,BJK,C. Kus,12.0,,,,,,SUB,in,BESIKTAS GAIN substitution in,,,,,,,,,0,236,1.0,,0,74,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:47,01:47:00,75,80,-5,1,4,REGULAR,26,J. CRAWFORD,1,freethrow,704,,[],1of2,1,1.0,Jordon,Crawford,Jordon,Crawford,J,C,J,C,J. Crawford,ESENLER EROKSPOR,ERK,J. Crawford,1.0,,,,,,FT,made,ESENLER EROKSPOR J. CRAWFORD FT 1of2 made,,,,,,,,,1,236,1.0,made_ft,1,75,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:47,01:47:00,76,80,-4,1,4,REGULAR,26,J. CRAWFORD,1,freethrow,705,,[],2of2,1,1.0,Jordon,Crawford,Jordon,Crawford,J,C,J,C,J. Crawford,ESENLER EROKSPOR,ERK,J. Crawford,1.0,,,,,,FT,made,ESENLER EROKSPOR J. CRAWFORD FT 2of2 made,,,,,,,,,1,237,2.0,made_ft_last,1,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:47,01:47:00,76,80,-4,1,4,REGULAR,22,T. THURMAN,1,substitution,706,,[],out,0,15.0,Tre'shawn,Thurman,Tre'shawn,Thurman,T,T,T,T,T. Thurman,ESENLER EROKSPOR,ERK,T. Thurman,15.0,,,,,,SUB,out,ESENLER EROKSPOR substitution out,,,,,,,,,0,238,1.0,,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:47,01:47:00,76,80,-4,1,4,REGULAR,21,E. GAZI,1,substitution,707,,[],in,0,7.0,Erten,Gazi,Erten,Gazi,E,G,E,G,E. Gazi,ESENLER EROKSPOR,ERK,E. Gazi,7.0,,,,,,SUB,in,ESENLER EROKSPOR substitution in,,,,,,,,,0,238,1.0,,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:31,01:31:00,76,80,-4,2,4,REGULAR,76,C. KUS,0,3pt,709,,[],jumpshot,1,12.0,Canberk,Kus,Canberk,Kus,C,K,C,K,C. Kus,BEŞİKTAŞ GAİN,BJK,C. Kus,12.0,,,31.979999542236,38.979999542236,0.0,P3,missed,BESIKTAS GAIN C. KUS 3Pt missed,,,,,,,,,0,238,1.0,def_reb,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,76,80,-4,1,4,REGULAR,21,E. GAZI,1,rebound,711,709.0,[],defensive,0,7.0,Erten,Gazi,Erten,Gazi,E,G,E,G,E. Gazi,ESENLER EROKSPOR,ERK,E. Gazi,7.0,,,,,,REB,,ESENLER EROKSPOR rebound defensive,,,,,,,,,0,239,2.0,def_reb,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,76,80,-4,2,4,REGULAR,71,D. DOTSON,1,foul,712,,['2freethrow'],personal,0,1.0,Devon,Dotson,Devon,Dotson,D,D,D,D,D. Dotson,BEŞİKTAŞ GAİN,BJK,D. Dotson,1.0,,,,,,FOUL,,BESIKTAS GAIN D. DOTSON foul personal,,,,,,,,,0,240,1.0,,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,76,80,-4,1,4,REGULAR,21,E. GAZI,1,foulon,713,712.0,[],,0,7.0,Erten,Gazi,Erten,Gazi,E,G,E,G,E. Gazi,ESENLER EROKSPOR,ERK,E. Gazi,7.0,,,,,,OTHER,,ESENLER EROKSPOR foulon,,,,,,,,,0,240,1.0,,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,76,80,-4,2,4,REGULAR,71,D. DOTSON,1,substitution,714,,[],out,0,1.0,Devon,Dotson,Devon,Dotson,D,D,D,D,D. Dotson,BEŞİKTAŞ GAİN,BJK,D. Dotson,1.0,,,,,,SUB,out,BESIKTAS GAIN substitution out,,,,,,,,,0,240,1.0,,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,76,80,-4,2,4,REGULAR,75,B. UGURLU,1,substitution,715,,[],in,0,6.0,Berk Ibrahim,Ugurlu,Berk Ibrahim,Ugurlu,B,U,B,U,B. Ugurlu,BEŞİKTAŞ GAİN,BJK,B. Ugurlu,6.0,,,,,,SUB,in,BESIKTAS GAIN substitution in,,,,,,,,,0,240,1.0,,0,76,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,77,80,-3,1,4,REGULAR,21,E. GAZI,1,freethrow,716,,[],1of2,1,7.0,Erten,Gazi,Erten,Gazi,E,G,E,G,E. Gazi,ESENLER EROKSPOR,ERK,E. Gazi,7.0,,,,,,FT,made,ESENLER EROKSPOR E. GAZI FT 1of2 made,,,,,,,,,1,240,1.0,made_ft,1,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,77,80,-3,1,4,REGULAR,21,E. GAZI,0,freethrow,717,,[],2of2,1,7.0,Erten,Gazi,Erten,Gazi,E,G,E,G,E. Gazi,ESENLER EROKSPOR,ERK,E. Gazi,7.0,,,,,,FT,missed,ESENLER EROKSPOR E. GAZI FT 2of2 missed,,,,,,,,,0,241,2.0,def_reb,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:28,01:28:00,77,80,-3,2,4,REGULAR,76,C. KUS,1,rebound,719,717.0,[],defensive,0,12.0,Canberk,Kus,Canberk,Kus,C,K,C,K,C. Kus,BEŞİKTAŞ GAİN,BJK,C. Kus,12.0,,,,,,REB,,BESIKTAS GAIN rebound defensive,,,,,,,,,0,242,1.0,def_reb,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:07,01:07:00,77,80,-3,2,4,REGULAR,76,C. KUS,0,2pt,720,,"['pointsinthepaint', 'blocked']",jumpshot,1,12.0,Canberk,Kus,Canberk,Kus,C,K,C,K,C. Kus,BEŞİKTAŞ GAİN,BJK,C. Kus,12.0,,,11.539999961853,44.349998474121,0.0,P2,missed,BESIKTAS GAIN C. KUS 2Pt missed,,,,24.0,1.0,P. CORNELIE,,,0,243,2.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:07,01:07:00,77,80,-3,2,4,REGULAR,76,C. KUS,1,rebound,721,720.0,[],offensive,0,12.0,Canberk,Kus,Canberk,Kus,C,K,C,K,C. Kus,BEŞİKTAŞ GAİN,BJK,C. Kus,12.0,,,,,,REB,,BESIKTAS GAIN rebound offensive,,,,,,,,,0,243,2.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:59,00:59:60,77,80,-3,2,4,REGULAR,62,A. ZIZIC,0,2pt,722,,"['2ndchance', 'pointsinthepaint', 'blocked']",layup,1,41.0,Ante Toni,Zizic,Ante Toni,Zizic,A,Z,A,Z,A. Zizic,BEŞİKTAŞ GAİN,BJK,A. Zizic,41.0,,,13.569999694824,59.599998474121,0.0,P2,missed,BESIKTAS GAIN A. ZIZIC 2Pt missed,,,,24.0,1.0,P. CORNELIE,,,0,243,2.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:59,00:59:60,77,80,-3,1,4,REGULAR,24,P. CORNELIE,1,block,723,722.0,[],,0,12.0,Petr  Willlam,Cornelie,Petr  Willlam,Cornelie,P,C,P,C,P. Cornelie,ESENLER EROKSPOR,ERK,P. Cornelie,12.0,,,,,,BS,,ESENLER EROKSPOR P. CORNELIE block,,,,,,,,,0,243,2.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:55,00:55:60,77,80,-3,1,4,REGULAR,26,J. CRAWFORD,1,rebound,724,722.0,[],defensive,0,1.0,Jordon,Crawford,Jordon,Crawford,J,C,J,C,J. Crawford,ESENLER EROKSPOR,ERK,J. Crawford,1.0,,,,,,REB,,ESENLER EROKSPOR rebound defensive,,,,,,,,,0,243,2.0,def_reb,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,01:07,01:07:00,77,80,-3,1,4,REGULAR,24,P. CORNELIE,1,block,726,720.0,[],,0,12.0,Petr  Willlam,Cornelie,Petr  Willlam,Cornelie,P,C,P,C,P. Cornelie,ESENLER EROKSPOR,ERK,P. Cornelie,12.0,,,,,,BS,,ESENLER EROKSPOR P. CORNELIE block,,,,,,,,,0,244,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:47,00:47:90,77,80,-3,1,4,REGULAR,25,L. GALLOWAY,0,3pt,728,,['blocked'],jumpshot,1,9.0,Langston,Galloway,Langston,Galloway,L,G,L,G,L. Galloway,ESENLER EROKSPOR,ERK,L. Galloway,9.0,,,82.839996337891,7.6300001144409,0.0,P3,missed,ESENLER EROKSPOR L. GALLOWAY 3Pt missed,,,,76.0,2.0,C. KUS,,,0,244,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:47,00:47:90,77,80,-3,2,4,REGULAR,76,C. KUS,1,block,730,728.0,[],,0,12.0,Canberk,Kus,Canberk,Kus,C,K,C,K,C. Kus,BEŞİKTAŞ GAİN,BJK,C. Kus,12.0,,,,,,BS,,BESIKTAS GAIN C. KUS block,,,,,,,,,0,244,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:46,00:46:00,77,80,-3,1,4,REGULAR,0,,1,rebound,731,728.0,['team'],offensive,0,,,,,,,,,,,ESENLER EROKSPOR,ERK,,,,,,,,TREB,,ESENLER EROKSPOR team rebound offensive,,,,,,,,,0,244,1.0,def_reb,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:46,00:46:00,77,80,-3,1,4,REGULAR,0,,1,timeout,732,,[],full,0,,,,,,,,,,,ESENLER EROKSPOR,ERK,,,,,,,,TIMEOUT,,ESENLER EROKSPOR timeout,,,,,,,,,0,245,2.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:40,00:40:50,77,80,-3,1,4,REGULAR,26,J. CRAWFORD,0,2pt,735,,"['2ndchance', 'pointsinthepaint', 'blocked']",layup,1,1.0,Jordon,Crawford,Jordon,Crawford,J,C,J,C,J. Crawford,ESENLER EROKSPOR,ERK,J. Crawford,1.0,,,88.300003051758,61.580001831055,0.0,P2,missed,ESENLER EROKSPOR J. CRAWFORD 2Pt missed,,,,75.0,2.0,B. UGURLU,,,0,245,2.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:40,00:40:50,77,80,-3,2,4,REGULAR,75,B. UGURLU,1,block,736,735.0,[],,0,6.0,Berk Ibrahim,Ugurlu,Berk Ibrahim,Ugurlu,B,U,B,U,B. Ugurlu,BEŞİKTAŞ GAİN,BJK,B. Ugurlu,6.0,,,,,,BS,,BESIKTAS GAIN B. UGURLU block,,,,,,,,,0,245,2.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:40,00:40:50,77,80,-3,1,4,REGULAR,0,,1,rebound,737,735.0,['team'],offensive,0,,,,,,,,,,,ESENLER EROKSPOR,ERK,,,,,,,,TREB,,ESENLER EROKSPOR team rebound offensive,,,,,,,,,0,245,2.0,def_reb,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:40,00:40:10,77,80,-3,1,4,REGULAR,25,L. GALLOWAY,0,2pt,739,,['2ndchance'],fadeaway,1,9.0,Langston,Galloway,Langston,Galloway,L,G,L,G,L. Galloway,ESENLER EROKSPOR,ERK,L. Galloway,9.0,,,93.76000213623,23.450000762939,0.0,P2,missed,ESENLER EROKSPOR L. GALLOWAY 2Pt missed,,,,,,,,,0,246,1.0,def_reb,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:37,00:37:20,77,80,-3,2,4,REGULAR,75,B. UGURLU,1,rebound,740,739.0,[],defensive,0,6.0,Berk Ibrahim,Ugurlu,Berk Ibrahim,Ugurlu,B,U,B,U,B. Ugurlu,BEŞİKTAŞ GAİN,BJK,B. Ugurlu,6.0,,,,,,REB,,BESIKTAS GAIN rebound defensive,,,,,,,,,0,247,2.0,def_reb,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:19,00:19:50,77,80,-3,1,4,REGULAR,26,J. CRAWFORD,1,foul,746,,['2freethrow'],personal,0,1.0,Jordon,Crawford,Jordon,Crawford,J,C,J,C,J. Crawford,ESENLER EROKSPOR,ERK,J. Crawford,1.0,,,,,,FOUL,,ESENLER EROKSPOR J. CRAWFORD foul personal,,,,,,,,,0,248,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:19,00:19:50,77,80,-3,2,4,REGULAR,67,A. BROWN,1,foulon,747,746.0,[],,0,21.0,Anthony,Brown,Anthony,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,OTHER,,BESIKTAS GAIN foulon,,,,,,,,,0,248,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:19,00:19:50,77,80,-3,2,4,REGULAR,0,,1,foul,748,,[],coachTechnical,0,,,,,,,,,,,BEŞİKTAŞ GAİN,BJK,,,,,,,,FOUL,,BESIKTAS GAIN  foul coachtechnical,,,,,,,,,0,248,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:19,00:19:50,77,80,-3,1,4,REGULAR,0,,1,foul,749,,[],coachTechnical,0,,,,,,,,,,,ESENLER EROKSPOR,ERK,,,,,,,,FOUL,,ESENLER EROKSPOR  foul coachtechnical,,,,,,,,,0,248,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:19,00:19:50,77,80,-3,2,4,REGULAR,0,,1,headcoachchallenge,750,,['rejected'],foul,0,,,,,,,,,,,BEŞİKTAŞ GAİN,BJK,,,,,,,,OTHER,,BESIKTAS GAIN headcoachchallenge foul,,,,,,,,,0,248,1.0,,0,77,0,80
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:19,00:19:50,77,81,-4,2,4,REGULAR,67,A. BROWN,1,freethrow,751,,[],1of2,1,21.0,Anthony,Brown,Anthony,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,FT,made,BESIKTAS GAIN A. BROWN FT 1of2 made,,,,,,,,,1,248,1.0,made_ft,0,77,1,81
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:19,00:19:50,77,82,-5,2,4,REGULAR,67,A. BROWN,1,freethrow,752,,[],2of2,1,21.0,Anthony,Brown,Anthony,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,FT,made,BESIKTAS GAIN A. BROWN FT 2of2 made,,,,,,,,,1,249,2.0,made_ft_last,0,77,1,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:07,00:07:80,77,82,-5,1,4,REGULAR,20,E. ARNA,0,3pt,755,,[],jumpshot,1,18.0,Egehan,Arna,Egehan,Arna,E,A,E,A,E. Arna,ESENLER EROKSPOR,ERK,E. Arna,18.0,,,78.0,9.039999961853,0.0,P3,missed,ESENLER EROKSPOR E. ARNA 3Pt missed,,,,,,,,,0,250,1.0,,0,77,0,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:05,00:05:50,77,82,-5,1,4,REGULAR,24,P. CORNELIE,1,rebound,756,755.0,[],offensive,0,12.0,Petr  Willlam,Cornelie,Petr  Willlam,Cornelie,P,C,P,C,P. Cornelie,ESENLER EROKSPOR,ERK,P. Cornelie,12.0,,,,,,REB,,ESENLER EROKSPOR rebound offensive,,,,,,,,,0,250,1.0,,0,77,0,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:05,00:05:40,80,82,-2,1,4,REGULAR,26,J. CRAWFORD,1,3pt,758,,['2ndchance'],jumpshot,1,1.0,Jordon,Crawford,Jordon,Crawford,J,C,J,C,J. Crawford,ESENLER EROKSPOR,ERK,J. Crawford,1.0,,,84.089996337891,97.73999786377,1.0,P3,made,ESENLER EROKSPOR J. CRAWFORD 3Pt made,24.0,1.0,P. CORNELIE,,,,,,3,250,1.0,score,3,80,0,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:05,00:05:40,80,82,-2,1,4,REGULAR,24,P. CORNELIE,1,assist,760,758.0,[],,0,12.0,Petr  Willlam,Cornelie,Petr  Willlam,Cornelie,P,C,P,C,P. Cornelie,ESENLER EROKSPOR,ERK,P. Cornelie,12.0,,,,,,ASS,,ESENLER EROKSPOR P. CORNELIE assist,,,,,,,,,0,251,2.0,,0,80,0,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:03,00:03:80,80,82,-2,2,4,REGULAR,0,,1,timeout,765,,[],full,0,,,,,,,,,,,BEŞİKTAŞ GAİN,BJK,,,,,,,,TIMEOUT,,BESIKTAS GAIN timeout,,,,,,,,,0,251,2.0,,0,80,0,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:70,80,82,-2,1,4,REGULAR,24,P. CORNELIE,1,foul,770,,"['shooting', '3freethrow']",personal,0,12.0,Petr  Willlam,Cornelie,Petr  Willlam,Cornelie,P,C,P,C,P. Cornelie,ESENLER EROKSPOR,ERK,P. Cornelie,12.0,,,,,,FOUL,,ESENLER EROKSPOR P. CORNELIE foul personal,,,,,,,,,0,251,2.0,,0,80,0,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:70,80,82,-2,2,4,REGULAR,67,A. BROWN,1,foulon,771,770.0,[],,0,21.0,Anthony,Brown,Anthony,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,OTHER,,BESIKTAS GAIN foulon,,,,,,,,,0,251,2.0,,0,80,0,82
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:70,80,83,-3,2,4,REGULAR,67,A. BROWN,1,freethrow,772,,[],1of3,1,21.0,Anthony,Brown,Anthony,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,FT,made,BESIKTAS GAIN A. BROWN FT 1of3 made,,,,,,,,,1,251,2.0,made_ft,0,80,1,83
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:70,80,83,-3,2,4,REGULAR,67,A. BROWN,0,freethrow,773,,[],2of3,1,21.0,Anthony,Brown,Anthony,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,FT,missed,BESIKTAS GAIN A. BROWN FT 2of3 missed,,,,,,,,,0,252,1.0,def_reb,0,80,0,83
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:70,80,83,-3,2,4,REGULAR,0,,1,rebound,774,773.0,[],offensivedeadball,0,,,,,,,,,,,BEŞİKTAŞ GAİN,BJK,,,,,,,,TREB,,BESIKTAS GAIN team rebound offensivedeadball,,,,,,,,,0,253,2.0,def_reb,0,80,0,83
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:70,80,84,-4,2,4,REGULAR,67,A. BROWN,1,freethrow,775,,[],3of3,1,21.0,Anthony,Brown,Anthony,Brown,A,B,A,B,A. Brown,BEŞİKTAŞ GAİN,BJK,A. Brown,21.0,,,,,,FT,made,BESIKTAS GAIN A. BROWN FT 3of3 made,,,,,,,,,1,254,1.0,made_ft_last,0,80,1,84
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:20,80,84,-4,1,4,REGULAR,25,L. GALLOWAY,0,3pt,780,,[],jumpshot,1,9.0,Langston,Galloway,Langston,Galloway,L,G,L,G,L. Galloway,ESENLER EROKSPOR,ERK,L. Galloway,9.0,,,41.189998626709,8.1899995803833,0.0,P3,missed,ESENLER EROKSPOR L. GALLOWAY 3Pt missed,,,,,,,,,0,255,2.0,,0,80,0,84
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:00,80,84,-4,0,4,REGULAR,0,,1,period,783,,['confirmed'],end,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,period end,,,,,,,,,0,255,2.0,,0,80,0,84
week04,2715227,ESENLER EROKSPOR vs BESIKTAS GAIN,00:00,00:00:00,80,84,-4,0,4,REGULAR,0,,1,game,784,,['confirmed'],end,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,game end,,,,,,,,,0,255,2.0,,0,80,0,84
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,game,1,,[],start,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,game start,,,,,,,,,0,0,,,0,0,0,0
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,period,2,,[],start,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,period start,,,,,,,,,0,0,,,0,0,0,0
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,10:00,10:00:00,0,0,0,0,1,REGULAR,0,,1,jumpball,4,,[],startperiod,0,,,,,,,,,,,nan,nan,,,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,09:59,09:59:00,0,0,0,2,1,REGULAR,28,J. JOHNSON,1,jumpball,5,4.0,[],won,0,34.0,Jayce Ryback,Johnson,Jayce Ryback,Johnson,J,J,J,J,J. Johnson,GLINT MANISA BASKET,MNS,J. Johnson,34.0,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,09:59,09:59:00,0,0,0,1,1,REGULAR,127,L. NNOKO,1,jumpball,6,4.0,[],lost,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,JUMP,,jump ball,,,,,,,,,0,0,,,0,0,0,0
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,09:50,09:50:00,0,2,-2,2,1,REGULAR,33,J. MINTZ,1,2pt,7,,[],pullupjumpshot,1,10.0,Judah Jah Leone,Mintz,Judah Jah Leone,Mintz,J,M,J,M,J. Mintz,GLINT MANISA BASKET,MNS,J. Mintz,10.0,,,86.610000610352,78.080001831055,1.0,P2,made,GLINT MANISA BASKET J. MINTZ 2Pt made,,,,,,,,,2,1,2.0,score,0,0,2,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,09:22,09:22:00,0,2,-2,1,1,REGULAR,144,M. PARSONS,0,3pt,8,,[],jumpshot,1,5.0,Malik Disjohn,Parsons,Malik Disjohn,Parsons,M,P,M,P,M. Parsons,BURSASPOR BASKETBOL,BUR,M. Parsons,5.0,,,27.329999923706,21.020000457764,0.0,P3,missed,BURSASPOR BASKETBOL M. PARSONS 3Pt missed,,,,,,,,,0,2,1.0,def_reb,0,0,0,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,09:20,09:20:00,0,2,-2,2,1,REGULAR,0,,1,rebound,9,8.0,['team'],defensive,0,,,,,,,,,,,GLINT MANISA BASKET,MNS,,,,,,,,TREB,,GLINT MANISA BASKET team rebound defensive,,,,,,,,,0,3,2.0,def_reb,0,0,0,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:55,08:55:00,0,2,-2,2,1,REGULAR,24,Y. ONAN,0,2pt,12,,[],turnaroundjumpshot,1,7.0,Yigit,Onan,Yigit,Onan,Y,O,Y,O,Y. Onan,GLINT MANISA BASKET,MNS,Y. Onan,7.0,,,92.389999389648,70.449996948242,0.0,P2,missed,GLINT MANISA BASKET Y. ONAN 2Pt missed,,,,,,,,,0,4,1.0,,0,0,0,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:52,08:52:00,0,2,-2,2,1,REGULAR,16,A. ÇAMOGLU,1,rebound,13,12.0,[],offensive,0,21.0,Altan,Çamoglu,Altan,Çamoglu,A,Ç,A,Ç,A. Çamoglu,GLINT MANISA BASKET,MNS,A. Çamoglu,21.0,,,,,,REB,,GLINT MANISA BASKET rebound offensive,,,,,,,,,0,4,1.0,,0,0,0,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:44,08:44:00,0,2,-2,2,1,REGULAR,28,J. JOHNSON,0,2pt,14,,"['2ndchance', 'pointsinthepaint']",hookshot,1,34.0,Jayce Ryback,Johnson,Jayce Ryback,Johnson,J,J,J,J,J. Johnson,GLINT MANISA BASKET,MNS,J. Johnson,34.0,,,89.269996643066,53.220001220703,0.0,P2,missed,GLINT MANISA BASKET J. JOHNSON 2Pt missed,,,,,,,,,0,4,1.0,def_reb,0,0,0,2
week04,2715228,BURSASPOR BASKETBOL vs GLINT MANISA BASKET,08:40,08:40:00,0,2,-2,1,1,REGULAR,127,L. NNOKO,1,rebound,15,14.0,[],defensive,0,35.0,Landry,Nnoko,Landry,Nnoko,L,N,L,N,L. Nnoko,BURSASPOR BASKETBOL,BUR,L. Nnoko,35.0,,,,,,REB,,BURSASPOR BASKETBOL rebound defensive,,,,,,,,,0,5,2.0,def_reb,0,0,0,2
